timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-23T20:14:12.970995Z,2026-08-23,16:14,mar19,economico,Air Canada,1285630,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, tomado de un itinerario efectivamente ofrecido en la pestana Mas economicos: Air Canada 9:55 p.m., 2 escalas, 31h40. Coincide con el encabezado desde CLP 1.285.630, sin discrepancia de cache esta vez."
2026-08-23T20:14:13.003430Z,2026-08-23,16:14,mar19,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Filtro Aerolineas = solo Avianca aplicado. Siete itinerarios AV; el de menor duracion es 4:15 p.m., 1 escala BOG, 17h15, a CLP 1.298.025. Filtro limpiado antes de pasar al otro itinerario."
2026-08-23T20:14:13.034600Z,2026-08-23,16:14,ene31,directo,LEVEL,1773304,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Directo mas barato: LEVEL 11:50 a.m. a CLP 1.773.304; el mismo vuelo vendido como Iberia operado por Level queda a CLP 1.779.687. Igual valor en las pestanas Recomendado y Mas economicos.
2026-08-23T20:14:13.066147Z,2026-08-23,16:14,ene31,rapido,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo: Avianca 4:15 p.m., 1 escala BOG, 17h15. MISMO itinerario que la corrida anterior; solo cambia el precio: antes CLP 1.284.520. Coincide con la tipologia avianca."
2026-08-23T20:14:13.099729Z,2026-08-23,16:14,ene31,economico,Air Canada,1279209,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido en la pestana Mas economicos: Air Canada 9:55 p.m., 2 escalas, 31h40. Coincide con el encabezado desde CLP 1.279.209."
2026-08-23T20:14:13.133592Z,2026-08-23,16:14,ene31,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Filtro Aerolineas = solo Avianca aplicado: solo dos opciones AV, 20h45 y 17h15, ambas a CLP 1.298.025. Se registra la de menor duracion: 4:15 p.m., escala BOG, 17h15."
2026-08-23T20:16:47.118349Z,2026-08-23,16:16,ene31,mixto,Avianca + LEVEL,2240598,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MkABSAFwAYIBCwj___________8BmAEC&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG: CLP 1.496.521 (sin cambio por septima corrida consecutiva; el precio 1.496.521 aparece en la pestana Mas economicos y corresponde a OTA Gotogate/Mytrip, mientras la reserva directa con Avianca cuesta CLP 1.938.440). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 744.077 (variante Iberia op. Level a 749.472). El total baja CLP 653 respecto de las seis corridas anteriores (2.241.251), primer movimiento tras 30 horas de precio identico, y proviene integramente del tramo de retorno: la ida sigue clavada. Google Flights sigue SIN ofrecer esta combinacion como tarifa i/v unica."
2026-08-23T22:44:48.229832Z,2026-08-23,18:44,mar19,directo,LEVEL,1679982,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Directo mas barato listado en la pestana Mas economicos: LEVEL 11:50 a.m. - 5:15 a.m.+1 a CLP 1.679.982. La variante Iberia operado por Level queda en 1.687.387. BAJA -848 respecto de la corrida anterior (1.680.830), revirtiendo casi exactamente el alza de +180 de las 16:14 y volviendo al entorno de la meseta de 1.680.650 sostenida durante 30 horas. Solo dos itinerarios directos en toda la busqueda, como es habitual. Brecha entre codigos LEVEL/Iberia = 7.405, mayor que los 6.737 congelados durante ocho corridas: el codigo Iberia NO acompano la baja y quedo clavado en 1.687.387, de modo que la inversion LEVEL<Iberia se amplia."
2026-08-23T22:44:48.263128Z,2026-08-23,18:44,mar19,rapido,Air France,1909383,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo los dos directos: Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG, 16h55. MISMO itinerario que la corrida anterior (vigesimotercera corrida consecutiva con el Air France 16h55), no hubo cambio de itinerario. BAJA -53.949 (1.963.332 - 1.909.383): revierte AL PESO el alza registrada a las 16:14 y devuelve la tipologia al valor 1.909.383 que sostuvo sin variacion durante cinco corridas. El margen respecto del tope de 2.000.000 vuelve a 90.617."
2026-08-23T22:44:48.296683Z,2026-08-23,18:44,mar19,economico,Avianca,1230051,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido: Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG (19h45 en Bogota), 36h00, CLP 1.230.051. Coincide EXACTAMENTE con el encabezado desde CLP 1.230.051, sin discrepancia de cache. CAMBIO DE ITINERARIO Y DE AEROLINEA: la tipologia vuelve del Air Canada 31h40 al Avianca 36h00 tras tres corridas. La baja de -55.579 (1.285.630 - 1.230.051) NO es movimiento del itinerario anotado sino sustitucion del ganador: el Air Canada 31h40 sigue clavado en 1.285.630, identico al peso que a las 16:14. El Avianca 36h00 revierte AL PESO el alza de +98.829 del 23-08 06:19 y regresa al valor exacto que tuvo el 23-08 02:14 (1.230.051), es decir baja -98.829 en una sola corrida. VARIANTES DEL MISMO VUELO: el Air Canada 31h40 aparece cinco veces en el listado y esta vez las CINCO al mismo precio (1.285.630), a diferencia del 23-08 10:15 cuando cuatro variantes cotizaban 1.263.501, 1.271.747, 1.487.911 y 1.550.115. El Avianca 36h00 aparece una sola vez."
2026-08-23T22:44:48.328799Z,2026-08-23,18:44,mar19,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca de menor duracion: 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG, 17h15, CLP 1.298.025. VARIACION CERO respecto de la corrida anterior. No se aplico filtro de aerolinea: el listado completo (121 itinerarios no-autotransbordo sobre 154 tarjetas) ya mostraba las SEIS opciones Avianca propias. ESTRUCTURA AVIANCA MAR19, cuatro niveles: 1.298.025 (17h15 y 20h45), 1.328.880 (26h00 y 26h05), 1.440.519 (31h20) y 1.230.051 (36h00). El 36h00 se desprende del par de 26h -donde habia quedado durante tres corridas- y vuelve a ser el piso de la aerolinea y de toda la busqueda. Los otros cinco itinerarios Avianca no se movieron un peso: el reordenamiento afecto a una sola tarifa."
2026-08-23T22:47:07.158991Z,2026-08-23,18:47,ene31,directo,LEVEL,1772113,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Directo mas barato: LEVEL 11:50 a.m. - 5:15 a.m.+1, CLP 1.772.113; la variante Iberia operado por Level queda en 1.779.687. BAJA -1.191 respecto de la corrida anterior (1.773.304), revirtiendo con creces el alza de +190 de las 16:14. Solo dos itinerarios directos en toda la busqueda. Al igual que en mar19, el codigo Iberia NO acompano la baja y quedo clavado en 1.779.687: la brecha entre codigos pasa de 6.573 -congelada durante ocho corridas- a 7.574, y la inversion LEVEL<Iberia se amplia en las dos fechas simultaneamente. BRECHA ENTRE FECHAS para el mismo vuelo fisico de 13h25: 92.131 (1.772.113 - 1.679.982), rompiendo por primera vez en ocho corridas el valor 92.464 que era la magnitud mas estable del monitoreo; la variacion es de solo 333 pesos y proviene de que ambas fechas bajaron por montos distintos (-848 en mar19 y -1.191 en ene31)."
2026-08-23T22:47:07.192270Z,2026-08-23,18:47,ene31,rapido,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo los directos: Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG, 17h15. MISMO itinerario que la corrida anterior y VARIACION CERO (1.298.025). Coincide con la tipologia avianca, como en las cuatro corridas precedentes. La siguiente opcion por duracion es un LATAM+Iberia de 17h30 a 1.928.085, es decir 630.060 mas caro por 15 minutos menos de ventaja: el margen que sostiene a este itinerario en la tipologia es muy amplio y no depende de la promocion."
2026-08-23T22:47:07.228014Z,2026-08-23,18:47,ene31,economico,Avianca,1230051,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido: Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG, 36h00, CLP 1.230.051. Coincide EXACTAMENTE con el encabezado desde CLP 1.230.051, sin discrepancia de cache. CAMBIO DE ITINERARIO Y DE AEROLINEA, igual que en mar19 y en la misma corrida: la tipologia vuelve del Air Canada 31h40 al Avianca 36h00 tras tres corridas. La baja de -49.158 (1.279.209 - 1.230.051) NO es movimiento del itinerario anotado sino sustitucion del ganador. CONVERGENCIA EXACTA ENTRE FECHAS: el Avianca 36h00 cotiza 1.230.051 en ambas busquedas, de modo que el minimo global del monitoreo es hoy el mismo vuelo y el mismo precio para las dos fechas de retorno. VARIANTES DEL MISMO VUELO - CONTRASTE UTIL CON MAR19: el Air Canada 31h40 aparece cinco veces en ene31 con TRES precios distintos (1.279.209 x2, 1.285.630 y 1.550.115 x2), mientras en mar19 sus cinco variantes cotizan todas 1.285.630. El valor 1.285.630 esta presente en ambas fechas, lo que vuelve a mostrar que las diferencias pequenas entre fechas en esta tipologia dependen de que variante queda primera en el ordenamiento y no de movimiento tarifario."
2026-08-23T22:47:07.258143Z,2026-08-23,18:47,ene31,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca de menor duracion: 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG, 17h15, CLP 1.298.025. VARIACION CERO respecto de la corrida anterior; tercera corrida consecutiva en este valor. No se aplico filtro de aerolinea: el listado completo (87 itinerarios no-autotransbordo sobre 120 tarjetas) ya mostraba las SEIS opciones Avianca propias. ESTRUCTURA AVIANCA ENE31, cuatro niveles: 1.230.051 (36h00), 1.298.025 (17h15 y 20h45), 1.305.126 (26h00 y 26h05) y 1.440.519 (31h20). HALLAZGO: CINCO DE LAS SEIS OPCIONES CONVERGEN AL PESO CON MAR19 -el 17h15, el 20h45, el 31h20 y ahora tambien el 36h00-, y la unica divergencia es el par de 26h, que en ene31 BAJA -23.754 (1.328.880 a 1.305.126) mientras en mar19 no se movio. Es exactamente el itinerario que en la corrida del 23-08 10:15 habia subido +30.215 para converger con mar19: se desconverge ahora por movimiento del mismo lado, confirmando que el par de 26h es la tarifa mas volatil de la estructura y la que sostiene la alternancia convergencia-divergencia observada en las ultimas cinco corridas."
2026-08-23T22:53:02.779342Z,2026-08-23,18:53,ene31,mixto,Avianca + LEVEL,2240955,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG: CLP 1.496.521, OCTAVA corrida consecutiva sin variacion. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 744.434 (variante Iberia op. Level a 749.831). El total SUBE +357 respecto de la corrida anterior (2.240.598) y proviene integramente del tramo de retorno, que revierte parcialmente la baja de -653 de las 16:14. HALLAZGO PRINCIPAL - SE REABRE EL DILEMA DEL CRITERIO DE LA TIPOLOGIA, ARCHIVADO HACE DOS CORRIDAS: el Avianca 36h00 como pasaje de ida sola BAJA de 1.496.521 a 1.421.758 (-74.763) y vuelve a ser el mas barato de la ida, de modo que el criterio de menor duracion (17h15, 1.496.521) y el de precio minimo (36h00, 1.421.758) vuelven a divergir por exactamente los mismos 74.763 pesos que se arrastraron durante cinco corridas antes de cerrarse el 23-08 06:21. El rotulo de la pestana regresa de desde CLP 1.496.521 a desde CLP 1.421.758. La estructura de la ida queda hoy en tres niveles: 1.421.758 (36h00), 1.496.521 (17h15, 20h45, 26h00 y 26h05) y 1.580.976 (31h20). Queda nuevamente pendiente que el usuario confirme si mantiene el criterio de menor duracion. NOTA: el movimiento del 36h00 en el tramo de ida (-74.763) es simultaneo y del mismo signo que su caida en las dos busquedas i/v (-98.829 en mar19 y hasta 1.230.051 en ene31), primera vez en varias corridas que un mismo itinerario se mueve coherentemente en los tres sistemas de precios a la vez. RETORNO - LISTADO COMPLETO RECUPERADO: 235 itinerarios no-autotransbordo (220 unicos) sobre 300 tarjetas, frente a los 10 sobre 10 de las dos corridas anteriores; la anomalia del listado corto no se repitio. El mas barato de toda la busqueda de retorno es un Avianca 18h05 a 527.678, no usado por definicion de la tipologia. IDA: 29 itinerarios sobre 29 tarjetas con filtro Aerolineas=solo Avianca aplicado por interfaz (6 Avianca puros + combinaciones Avianca+Iberia desde 2.065.529); rotulo verificado estable en 1.421.758 antes de anotar, sin lectura prematura del tipo 1.938.440. Google Flights sigue sin ofrecer la combinacion como tarifa i/v unica: en la busqueda i/v de ene31 el Avianca 17h15 cotiza 1.298.025 con retorno Avianca, y el unico i/v con directo de LEVEL es el 1.772.113 con ida tambien directa."
2026-08-24T10:14:26.934409Z,2026-08-24,06:14,mar19,directo,LEVEL,1652475,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Directo mas barato listado en la pestana Mas economicos: LEVEL 11:50 a.m. - 5:15 a.m.+1 a CLP 1.652.475. La variante Iberia operado por Level queda en 1.679.080. BAJA FUERTE -27.507 respecto de la corrida anterior (1.679.982), la mayor variacion diaria del directo en toda la serie de monitoreo y un orden de magnitud superior a las oscilaciones de +/-200 a 1.200 pesos de las corridas previas: rompe definitivamente la meseta que se sostenia en el entorno de 1.680.000 desde hace mas de 30 horas. Solo dos itinerarios directos en toda la busqueda, como es habitual. El codigo Iberia SI acompano esta vez, pero por mucho menos (-8.307, de 1.687.387 a 1.679.080), de modo que la brecha entre codigos se DISPARA de 7.405 a 26.605 tras haber estado congelada en 6.737 durante ocho corridas. La inversion LEVEL<Iberia se amplia por tercera corrida consecutiva y ya no es un detalle marginal: son dos tarifas fijadas por separado sobre el mismo avion, con divergencia creciente."
2026-08-24T10:14:26.970830Z,2026-08-24,06:14,mar19,rapido,Air France,1927384,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo los dos directos: Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG (1h15 en CDG), 16h55. MISMO itinerario que la corrida anterior (vigesimocuarta corrida consecutiva con el Air France 16h55), no hubo cambio de itinerario. SUBE +18.001 (1.909.383 - 1.927.384). ADVERTENCIA DE VARIANTES: el mismo Air France 16h55 cotiza 1.963.332 en la pestana Recomendado y 1.927.384 en Mas economicos; se registra el valor de Mas economicos por consistencia con el criterio de las corridas anteriores, pero la brecha de 35.948 entre pestanas para el mismo vuelo confirma que esta tipologia arrastra ruido de variante tarifaria. El margen respecto del tope de 2.000.000 se estrecha de 90.617 a 72.616. La siguiente opcion por duracion es un LATAM de 17h30 a 1.928.206, apenas 822 pesos mas caro."
2026-08-24T10:14:27.007283Z,2026-08-24,06:14,mar19,economico,Avianca,1231574,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido: Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG (19h45 en Bogota), 36h00, CLP 1.231.574. Coincide EXACTAMENTE con el encabezado desde CLP 1.231.574, sin discrepancia de cache, por segunda corrida consecutiva. MISMO ITINERARIO que la corrida anterior: el Avianca 36h00 retiene la tipologia. Variacion +1.523 (1.230.051 - 1.231.574), movimiento minimo (+0,12%) que si es del itinerario anotado y no sustitucion del ganador. VARIANTES DEL AIR CANADA 31h40 -segundo mas barato-: aparece con DOS precios distintos, 1.279.493 y 1.280.661, ambos por debajo del 1.285.630 al que cotizaban sus cinco variantes en la corrida anterior."
2026-08-24T10:14:27.040361Z,2026-08-24,06:14,mar19,avianca,Avianca,1284983,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca de menor duracion: 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG (1h05), 17h15, CLP 1.284.983. BAJA -13.042 respecto de la corrida anterior (1.298.025), tras tres corridas clavada en ese valor. No se aplico filtro de aerolinea: el listado completo de la pestana Mas economicos (134 itinerarios no-autotransbordo, 123 unicos sobre 238 tarjetas) ya mostraba las SEIS opciones Avianca propias. ESTRUCTURA AVIANCA MAR19, cuatro niveles: 1.231.574 (36h00), 1.284.983 (17h15 y 20h45), 1.328.984 (26h00 y 26h05) y 1.440.633 (31h20). HALLAZGO: los cuatro niveles se movieron, pero por magnitudes muy dispares. El par de 26h sube +104 y el 31h20 sube +114, ambos +0,0079 por ciento, proporcion identica compatible con un reajuste cambiario; el 36h00 sube +1.523 (+0,124 por ciento), dieciseis veces mas; y el par 17h15/20h45 BAJA -13.042 (-1,00 por ciento). Es decir: dos tarifas quietas salvo redondeo cambiario, una con alza propia pequena y una con baja comercial de un punto porcentual. Se descarta por tanto tanto el ajuste global como la inmovilidad."
2026-08-24T10:17:26.979429Z,2026-08-24,06:17,ene31,directo,LEVEL,1752070,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Directo mas barato: LEVEL 11:50 a.m. - 5:15 a.m.+1, CLP 1.752.070; la variante Iberia operado por Level queda en 1.779.687. BAJA FUERTE -20.043 respecto de la corrida anterior (1.772.113), del mismo orden de magnitud que la de mar19 (-27.507) y muy por encima de las oscilaciones de +/-200 a 1.200 pesos de las corridas previas: el directo se mueve de verdad en las dos fechas a la vez y termina la meseta larga. Solo dos itinerarios directos en toda la busqueda. EL CODIGO IBERIA QUEDA CLAVADO AL PESO EN 1.779.687 por segunda corrida consecutiva mientras el codigo LEVEL del MISMO avion baja 20.043: la brecha entre codigos se dispara de 7.574 a 27.617 (en mar19 de 7.405 a 26.605). Se confirma con fuerza el punto de la corrida anterior: la brecha entre codigos no es un recargo proporcional sino dos tarifas fijadas por separado, y ha dejado de ser una constante util para pasar a ser una serie propia. BRECHA ENTRE FECHAS para el mismo vuelo fisico de 13h25: 99.595 (1.752.070 - 1.652.475), frente a 92.131 en la corrida anterior y a los 92.464 que fueron la magnitud mas estable del monitoreo durante ocho corridas. El ensanchamiento de 7.464 se debe a que mar19 bajo mas que ene31."
2026-08-24T10:17:27.015804Z,2026-08-24,06:17,ene31,rapido,Avianca,1284983,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo los directos: Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG, 17h15. MISMO itinerario que la corrida anterior y BAJA -13.042 (1.298.025 - 1.284.983). Coincide con la tipologia avianca, como en las cinco corridas precedentes. La siguiente opcion por duracion es un LATAM de 17h30 a 1.928.085, es decir 643.102 mas caro por 15 minutos menos de ventaja: el margen que sostiene a este itinerario en la tipologia sigue siendo muy amplio y no depende de promocion alguna."
2026-08-24T10:17:27.047244Z,2026-08-24,06:17,ene31,economico,Avianca,1231574,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido: Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG, 36h00, CLP 1.231.574. Coincide EXACTAMENTE con el encabezado desde CLP 1.231.574, sin discrepancia de cache. MISMO ITINERARIO que la corrida anterior; variacion +1.523 (1.230.051 - 1.231.574), movimiento real del itinerario anotado y no sustitucion del ganador. CONVERGENCIA EXACTA ENTRE FECHAS por segunda corrida consecutiva: el Avianca 36h00 cotiza 1.231.574 en las dos busquedas y el encabezado desde CLP es identico en ambas, de modo que el minimo global del monitoreo vuelve a ser el mismo vuelo al mismo precio para las dos fechas de retorno. VARIANTES DEL AIR CANADA 31h40 - CONTRASTE CON MAR19: en ene31 aparece con TRES precios (1.280.661, 1.550.115 y 1.663.350) y en mar19 con DOS (1.279.493 y 1.280.661). El valor 1.280.661 esta presente en ambas fechas, lo que reitera que las diferencias pequenas entre fechas en esta tipologia dependen de que variante queda primera en el ordenamiento."
